pi,ri,di,si,flag_convergence,running_time,iteration_number
2,0,4,4,true,11,"11
"
2,0,4,5,true,10,"8
"
2,0,4,6,true,7,"7
"
2,0,4,7,true,4,"4
"
2,0,5,0,true,1369,"749
"
2,0,5,1,true,109,"97
"
2,0,5,2,true,17,"18
"
2,0,5,3,true,16,"14
"
2,0,5,4,true,11,"11
"
2,0,5,5,true,9,"8
"
2,0,5,6,true,7,"7
"
2,0,5,7,true,4,"4
"
2,0,6,0,true,1495,"749
"
2,0,6,1,true,104,"97
"
2,0,6,2,true,21,"18
"
2,0,6,3,true,15,"14
"
2,0,6,4,true,14,"11
"
2,0,6,5,true,10,"8
"
2,0,6,6,true,10,"7
"
2,0,6,7,true,4,"4
"
2,1,0,0,true,1694,"749
"
2,1,0,1,true,121,"97
"
2,1,0,2,true,22,"18
"
2,1,0,3,true,17,"14
"
2,1,0,4,true,16,"12
"
2,1,0,5,true,9,"9
"
2,1,0,6,true,8,"7
"
2,1,0,7,true,5,"5
"
2,1,1,0,true,1696,"733
"
2,1,1,1,true,145,"98
"
2,1,1,2,true,27,"19
"
2,1,1,3,true,17,"14
"
2,1,1,4,true,25,"12
"
2,1,1,5,true,17,"9
"
2,1,1,6,true,9,"7
"
2,1,1,7,true,8,"5
"
2,1,2,0,true,1690,"694
"
2,1,2,1,true,159,"97
"
2,1,2,2,true,31,"19
"
2,1,2,3,true,22,"15
"
2,1,2,4,true,19,"12
"
2,1,2,5,true,14,"10
"
2,1,2,6,true,16,"8
"
2,1,2,7,true,14,"5
"
2,1,3,0,true,1573,"694
"
2,1,3,1,true,164,"97
"
2,1,3,2,true,33,"19
"
2,1,3,3,true,25,"15
"
2,1,3,4,true,30,"13
"
2,1,3,5,true,37,"10
"
2,1,3,6,true,14,"8
"
2,1,3,7,true,15,"5
"
2,1,4,0,true,2214,"694
"
2,1,4,1,true,194,"97
"
2,1,4,2,true,34,"19
"
2,1,4,3,true,26,"15
"
2,1,4,4,true,22,"13
"
2,1,4,5,true,17,"10
"
2,1,4,6,true,13,"8
"
2,1,4,7,true,9,"5
"
2,1,5,0,true,2015,"694
"
2,1,5,1,true,159,"97
"
2,1,5,2,true,50,"19
"
2,1,5,3,true,43,"15
"
2,1,5,4,true,49,"13
"
2,1,5,5,true,37,"10
"
2,1,5,6,true,21,"8
"
2,1,5,7,true,11,"5
"
2,1,6,0,true,1933,"694
"
2,1,6,1,true,179,"97
"
2,1,6,2,true,42,"19
"
2,1,6,3,true,33,"16
"
2,1,6,4,true,23,"14
"
2,1,6,5,true,29,"11
"
2,1,6,6,true,19,"9
"
2,1,6,7,true,8,"5
"
2,2,0,0,true,1739,"749
"
2,2,0,1,true,152,"97
"
2,2,0,2,true,26,"18
"
2,2,0,3,true,34,"15
"
2,2,0,4,true,24,"12
"
2,2,0,5,true,13,"10
"
2,2,0,6,true,13,"8
"
2,2,0,7,true,11,"5
"
2,2,1,0,true,1627,"733
"
2,2,1,1,true,172,"98
"
2,2,1,2,true,30,"19
"
2,2,1,3,true,22,"15
"
2,2,1,4,true,23,"13
"
2,2,1,5,true,18,"10
"
2,2,1,6,true,16,"8
"
2,2,1,7,true,14,"5
"
2,2,2,0,true,2009,"694
"
2,2,2,1,true,254,"97
"
2,2,2,2,true,72,"19
"
2,2,2,3,true,52,"16
"
2,2,2,4,true,54,"14
"
2,2,2,5,true,37,"12
"
2,2,2,6,true,28,"9
"
2,2,2,7,true,16,"5
"
2,2,3,0,true,2528,"613
"
2,2,3,1,true,288,"94
"
2,2,3,2,true,62,"20
"
2,2,3,3,true,67,"17
"
2,2,3,4,true,72,"15
"
2,2,3,5,true,55,"12
"
2,2,3,6,true,41,"10
"
2,2,3,7,true,25,"6
"
2,2,4,0,true,2598,"603
"
2,2,4,1,true,342,"93
"
2,2,4,2,true,57,"21
"
2,2,4,3,true,67,"18
"
2,2,4,4,true,63,"16
"
2,2,4,5,true,68,"13
"
2,2,4,6,true,53,"10
"
2,2,4,7,true,28,"6
"
2,2,5,0,true,2710,"603
"
2,2,5,1,true,321,"94
"
2,2,5,2,true,63,"21
"
2,2,5,3,true,49,"18
"
2,2,5,4,true,88,"16
"
2,2,5,5,true,87,"13
"
2,2,5,6,true,43,"10
"
2,2,5,7,true,40,"6
"
2,2,6,0,true,3371,"595
"
2,2,6,1,true,316,"86
"
2,2,6,2,true,85,"21
"
2,2,6,3,true,128,"18
"
2,2,6,4,true,81,"16
"
2,2,6,5,true,117,"13
"
2,2,6,6,true,58,"11
"
2,2,6,7,true,38,"6
"
2,3,0,0,true,2079,"749
"
2,3,0,1,true,207,"97
"
2,3,0,2,true,37,"19
"
2,3,0,3,true,33,"17
"
2,3,0,4,true,27,"15
"
2,3,0,5,true,20,"11
"
2,3,0,6,true,19,"9
"
2,3,0,7,true,7,"5
"
2,3,1,0,true,2366,"733
"
2,3,1,1,true,222,"98
"
2,3,1,2,true,44,"20
"
2,3,1,3,true,79,"17
"
2,3,1,4,true,56,"15
"
2,3,1,5,true,45,"12
"
2,3,1,6,true,32,"9
"
2,3,1,7,true,24,"5
"
2,3,2,0,true,3588,"694
"
2,3,2,1,true,330,"97
"
2,3,2,2,true,78,"20
"
2,3,2,3,true,74,"18
"
2,3,2,4,true,86,"17
"
2,3,2,5,true,66,"13
"
2,3,2,6,true,65,"11
"
2,3,2,7,true,38,"6
"
2,3,3,0,true,1879,"274
"
2,3,3,1,true,310,"56
"
2,3,3,2,true,89,"20
"
2,3,3,3,true,68,"19
"
2,3,3,4,true,138,"17
"
2,3,3,5,true,123,"15
"
2,3,3,6,true,79,"12
"
2,3,3,7,true,35,"6
"
2,3,4,0,true,3942,"491
"
2,3,4,1,true,565,"76
"
2,3,4,2,true,127,"19
"
2,3,4,3,true,153,"19
"
2,3,4,4,true,175,"18
"
2,3,4,5,true,156,"16
"
2,3,4,6,true,114,"13
"
2,3,4,7,true,52,"7
"
2,3,5,0,true,1353,"123
"
2,3,5,1,true,794,"60
"
2,3,5,2,true,321,"19
"
2,3,5,3,true,247,"18
"
2,3,5,4,true,188,"18
"
2,3,5,5,true,123,"16
"
2,3,5,6,true,162,"14
"
2,3,5,7,true,73,"7
"
2,3,6,0,true,1396,"131
"
2,3,6,1,true,595,"64
"
2,3,6,2,true,216,"19
"
2,3,6,3,true,201,"19
"
2,3,6,4,true,166,"18
"
2,3,6,5,true,193,"16
"
2,3,6,6,true,164,"14
"
2,3,6,7,true,82,"7
"
2,4,0,0,true,2246,"749
"
2,4,0,1,true,245,"96
"
2,4,0,2,true,47,"19
"
2,4,0,3,true,37,"18
"
2,4,0,4,true,53,"16
"
2,4,0,5,true,50,"13
"
2,4,0,6,true,46,"10
"
2,4,0,7,true,30,"6
"
2,4,1,0,true,2252,"733
"
2,4,1,1,true,216,"98
"
2,4,1,2,true,43,"20
"
2,4,1,3,true,39,"18
"
2,4,1,4,true,40,"16
"
2,4,1,5,true,29,"13
"
2,4,1,6,true,19,"10
"
2,4,1,7,true,22,"6
"
2,4,2,0,true,3900,"694
"
2,4,2,1,true,381,"97
"
2,4,2,2,true,98,"19
"
2,4,2,3,true,114,"18
"
2,4,2,4,true,102,"17
"
2,4,2,5,true,95,"15
"
2,4,2,6,true,84,"12
"
2,4,2,7,true,47,"6
"
2,4,3,0,true,780,"94
"
2,4,3,1,true,338,"37
"
2,4,3,2,true,125,"19
"
2,4,3,3,true,188,"18
"
2,4,3,4,true,176,"18
"
2,4,3,5,true,157,"16
"
2,4,3,6,true,124,"13
"
2,4,3,7,true,73,"7
"
2,4,4,0,true,1033,"89
"
2,4,4,1,true,339,"44
"
2,4,4,2,true,187,"18
"
2,4,4,3,true,266,"18
"
2,4,4,4,true,209,"18
"
2,4,4,5,true,171,"17
"
2,4,4,6,true,154,"15
"
2,4,4,7,true,115,"8
"
2,4,5,0,true,1326,"83
"
2,4,5,1,true,446,"40
"
2,4,5,2,true,240,"18
"
2,4,5,3,true,312,"18
"
2,4,5,4,true,255,"18
"
2,4,5,5,true,262,"17
"
2,4,5,6,true,244,"15
"
2,4,5,7,true,136,"8
"
2,4,6,0,true,1446,"84
"
2,4,6,1,true,490,"34
"
2,4,6,2,true,280,"18
"
2,4,6,3,true,301,"18
"
2,4,6,4,true,302,"18
"
2,4,6,5,true,245,"17
"
2,4,6,6,true,250,"16
"
2,4,6,7,true,182,"9
"
2,5,0,0,true,2529,"749
"
2,5,0,1,true,320,"96
"
2,5,0,2,true,59,"19
"
2,5,0,3,true,60,"18
"
2,5,0,4,true,100,"17
"
2,5,0,5,true,68,"14
"
2,5,0,6,true,57,"11
"
2,5,0,7,true,26,"6
"
2,5,1,0,true,2558,"733
"
2,5,1,1,true,359,"98
"
2,5,1,2,true,65,"19
"
2,5,1,3,true,55,"18
"
2,5,1,4,true,87,"17
"
2,5,1,5,true,37,"14
"
2,5,1,6,true,58,"11
"
2,5,1,7,true,34,"6
"
2,5,2,0,true,4623,"694
"
2,5,2,1,true,578,"97
"
2,5,2,2,true,115,"18
"
2,5,2,3,true,150,"18
"
2,5,2,4,true,141,"18
"
2,5,2,5,true,141,"16
"
2,5,2,6,true,91,"13
"
2,5,2,7,true,51,"7
"
2,5,3,0,true,1134,"94
"
2,5,3,1,true,332,"35
"
2,5,3,2,true,153,"18
"
2,5,3,3,true,183,"18
"
2,5,3,4,true,203,"18
"
2,5,3,5,true,208,"17
"
2,5,3,6,true,159,"15
"
2,5,3,7,true,71,"8
"
2,5,4,0,true,1269,"89
"
2,5,4,1,true,414,"37
"
2,5,4,2,true,230,"17
"
2,5,4,3,true,288,"17
"
2,5,4,4,true,255,"18
"
2,5,4,5,true,307,"17
"
2,5,4,6,true,241,"16
"
2,5,4,7,true,77,"8
"
2,5,5,0,true,1591,"85
"
2,5,5,1,true,628,"35
"
2,5,5,2,true,367,"17
"
2,5,5,3,true,327,"17
"
2,5,5,4,true,396,"18
"
2,5,5,5,true,337,"17
"
2,5,5,6,true,256,"16
"
2,5,5,7,true,152,"9
"
2,5,6,0,true,593,"26
"
2,5,6,1,true,541,"22
"
2,5,6,2,true,357,"17
"
2,5,6,3,true,316,"17
"
2,5,6,4,true,439,"17
"
2,5,6,5,true,359,"17
"
2,5,6,6,true,416,"17
"
2,5,6,7,true,228,"9
"
2,6,0,0,true,3531,"749
"
2,6,0,1,true,396,"97
"
2,6,0,2,true,50,"19
"
2,6,0,3,true,72,"18
"
2,6,0,4,true,94,"17
"
2,6,0,5,true,83,"15
"
2,6,0,6,true,64,"12
"
2,6,0,7,true,31,"6
"
2,6,1,0,true,3535,"733
"
2,6,1,1,true,399,"98
"
2,6,1,2,true,75,"19
"
2,6,1,3,true,74,"18
"
2,6,1,4,true,107,"17
"
2,6,1,5,true,86,"15
"
2,6,1,6,true,46,"12
"
2,6,1,7,true,27,"6
"
2,6,2,0,true,4573,"694
"
2,6,2,1,true,744,"97
"
2,6,2,2,true,167,"18
"
2,6,2,3,true,157,"18
"
2,6,2,4,true,146,"18
"
2,6,2,5,true,111,"16
"
2,6,2,6,true,108,"14
"
2,6,2,7,true,47,"7
"
2,6,3,0,true,1289,"94
"
2,6,3,1,true,368,"34
"
2,6,3,2,true,184,"17
"
2,6,3,3,true,206,"17
"
2,6,3,4,true,239,"18
"
2,6,3,5,true,193,"17
"
2,6,3,6,true,250,"15
"
2,6,3,7,true,114,"8
"
2,6,4,0,true,1585,"89
"
2,6,4,1,true,424,"35
"
2,6,4,2,true,299,"16
"
2,6,4,3,true,417,"17
"
2,6,4,4,true,294,"17
"
2,6,4,5,true,579,"17
"
2,6,4,6,true,360,"16
"
2,6,4,7,true,136,"9
"
2,6,5,0,true,1977,"84
"
2,6,5,1,true,736,"35
"
2,6,5,2,true,299,"16
"
2,6,5,3,true,342,"17
"
2,6,5,4,true,452,"17
"
2,6,5,5,true,342,"17
"
2,6,5,6,true,331,"17
"
2,6,5,7,true,227,"9
"
2,6,6,0,true,624,"23
"
2,6,6,1,true,566,"22
"
2,6,6,2,true,510,"16
"
2,6,6,3,true,435,"17
"
2,6,6,4,true,506,"17
"
2,6,6,5,true,470,"17
"
2,6,6,6,true,540,"17
"
2,6,6,7,true,282,"10
"
3,0,0,0,false,6592,"5001
"
3,0,0,1,true,288,"272
"
3,0,0,2,true,26,"22
"
3,0,0,3,true,22,"17
"
3,0,0,4,true,30,"14
"
3,0,0,5,true,11,"10
"
3,0,0,6,true,9,"8
"
3,0,0,7,true,7,"5
"
3,0,1,0,false,5963,"5001
"
3,0,1,1,true,302,"272
"
3,0,1,2,true,23,"22
"
3,0,1,3,true,16,"17
"
3,0,1,4,true,16,"14
"
3,0,1,5,true,10,"10
"
3,0,1,6,true,8,"8
"
3,0,1,7,true,5,"5
"
3,0,2,0,false,6408,"5001
"
3,0,2,1,true,275,"272
"
3,0,2,2,true,21,"22
"
3,0,2,3,true,17,"17
"
3,0,2,4,true,24,"14
"
3,0,2,5,true,13,"10
"
3,0,2,6,true,12,"8
"
3,0,2,7,true,5,"5
"
3,0,3,0,false,6195,"5001
"
3,0,3,1,true,271,"272
"
3,0,3,2,true,23,"22
"
3,0,3,3,true,19,"17
"
3,0,3,4,true,15,"14
"
3,0,3,5,true,10,"10
"
3,0,3,6,true,9,"8
"
3,0,3,7,true,5,"5
"
3,0,4,0,false,6193,"5001
"
3,0,4,1,true,272,"272
"
3,0,4,2,true,23,"22
"
3,0,4,3,true,19,"17
"
3,0,4,4,true,13,"14
"
3,0,4,5,true,18,"10
"
3,0,4,6,true,8,"8
"
3,0,4,7,true,8,"5
"
3,0,5,0,false,6081,"5001
"
3,0,5,1,true,276,"272
"
3,0,5,2,true,30,"22
"
3,0,5,3,true,16,"17
"
3,0,5,4,true,13,"14
"
3,0,5,5,true,11,"10
"
3,0,5,6,true,8,"8
"
3,0,5,7,true,4,"5
"
3,0,6,0,false,5686,"5001
"
3,0,6,1,true,295,"272
"
3,0,6,2,true,21,"22
"
3,0,6,3,true,17,"17
"
3,0,6,4,true,15,"14
"
3,0,6,5,true,20,"10
"
3,0,6,6,true,17,"8
"
3,0,6,7,true,9,"5
"
3,1,0,0,false,7445,"5001
"
3,1,0,1,true,346,"272
"
3,1,0,2,true,30,"23
"
3,1,0,3,true,22,"17
"
3,1,0,4,true,16,"14
"
3,1,0,5,true,36,"11
"
3,1,0,6,true,15,"8
"
3,1,0,7,true,7,"5
"
3,1,1,0,false,7980,"5001
"
3,1,1,1,true,371,"272
"
3,1,1,2,true,31,"23
"
3,1,1,3,true,20,"17
"
3,1,1,4,true,27,"15
"
3,1,1,5,true,21,"11
"
3,1,1,6,true,23,"8
"
3,1,1,7,true,13,"5
"
3,1,2,0,false,8148,"5001
"
3,1,2,1,true,395,"268
"
3,1,2,2,true,30,"23
"
3,1,2,3,true,45,"18
"
3,1,2,4,true,41,"15
"
3,1,2,5,true,38,"11
"
3,1,2,6,true,28,"9
"
3,1,2,7,true,21,"5
"
3,1,3,0,false,9133,"5001
"
3,1,3,1,true,425,"268
"
3,1,3,2,true,36,"23
"
3,1,3,3,true,32,"18
"
3,1,3,4,true,47,"15
"
3,1,3,5,true,28,"11
"
3,1,3,6,true,39,"9
"
3,1,3,7,true,15,"5
"
3,1,4,0,false,8664,"5001
"
3,1,4,1,true,522,"268
"
3,1,4,2,true,39,"23
"
3,1,4,3,true,46,"18
"
3,1,4,4,true,53,"15
"
3,1,4,5,true,20,"11
"
3,1,4,6,true,30,"9
"
3,1,4,7,true,19,"5
"
3,1,5,0,false,9676,"5001
"
3,1,5,1,true,445,"268
"
3,1,5,2,true,48,"23
"
3,1,5,3,true,33,"18
"
3,1,5,4,true,62,"15
"
3,1,5,5,true,34,"12
"
3,1,5,6,true,40,"9
"
3,1,5,7,true,17,"5
"
3,1,6,0,false,9384,"5001
"
3,1,6,1,true,465,"268
"
3,1,6,2,true,41,"23
"
3,1,6,3,true,30,"18
"
3,1,6,4,true,52,"16
"
3,1,6,5,true,36,"12
"
3,1,6,6,true,38,"9
"
3,1,6,7,true,11,"5
"
3,2,0,0,false,7214,"5001
"
3,2,0,1,true,460,"272
"
3,2,0,2,true,33,"23
"
3,2,0,3,true,23,"17
"
3,2,0,4,true,25,"15
"
3,2,0,5,true,34,"11
"
3,2,0,6,true,22,"9
"
3,2,0,7,true,12,"5
"
3,2,1,0,false,9453,"5001
"
3,2,1,1,true,428,"272
"
3,2,1,2,true,40,"23
"
3,2,1,3,true,21,"17
"
3,2,1,4,true,34,"15
"
3,2,1,5,true,31,"11
"
3,2,1,6,true,24,"9
"
3,2,1,7,true,12,"5
"
3,2,2,0,false,12194,"5001
"
3,2,2,1,true,632,"268
"
3,2,2,2,true,47,"23
"
3,2,2,3,true,81,"19
"
3,2,2,4,true,70,"16
"
3,2,2,5,true,50,"13
"
3,2,2,6,true,39,"10
"
3,2,2,7,true,17,"6
"
3,2,3,0,true,15492,"4518
"
3,2,3,1,true,736,"256
"
3,2,3,2,true,94,"23
"
3,2,3,3,true,95,"19
"
3,2,3,4,true,83,"17
"
3,2,3,5,true,57,"14
"
3,2,3,6,true,54,"11
"
3,2,3,7,true,25,"6
"
3,2,4,0,true,16874,"4446
"
3,2,4,1,true,882,"254
"
3,2,4,2,true,72,"23
"
3,2,4,3,true,85,"20
"
3,2,4,4,true,95,"17
"
3,2,4,5,true,77,"14
"
3,2,4,6,true,65,"11
"
3,2,4,7,true,27,"6
"
3,2,5,0,true,12693,"4446
"
3,2,5,1,true,1056,"255
"
3,2,5,2,true,96,"23
"
3,2,5,3,true,113,"20
"
3,2,5,4,true,55,"18
"
3,2,5,5,true,76,"14
"
3,2,5,6,true,62,"11
"
3,2,5,7,true,26,"6
"
3,2,6,0,true,18279,"4389
"
3,2,6,1,true,836,"234
"
3,2,6,2,true,126,"22
"
3,2,6,3,true,103,"20
"
3,2,6,4,true,126,"18
"
3,2,6,5,true,114,"15
"
3,2,6,6,true,73,"12
"
3,2,6,7,true,27,"6
"
3,3,0,0,false,10591,"5001
"
3,3,0,1,true,481,"272
"
3,3,0,2,true,34,"22
"
3,3,0,3,true,40,"19
"
3,3,0,4,true,74,"17
"
3,3,0,5,true,51,"13
"
3,3,0,6,true,32,"10
"
3,3,0,7,true,11,"6
"
3,3,1,0,false,10119,"5001
"
3,3,1,1,true,571,"272
"
3,3,1,2,true,54,"23
"
3,3,1,3,true,78,"19
"
3,3,1,4,true,66,"17
"
3,3,1,5,true,39,"13
"
3,3,1,6,true,30,"10
"
3,3,1,7,true,22,"6
"
3,3,2,0,false,17720,"5001
"
3,3,2,1,true,857,"268
"
3,3,2,2,true,57,"21
"
3,3,2,3,true,72,"19
"
3,3,2,4,true,100,"18
"
3,3,2,5,true,54,"15
"
3,3,2,6,true,51,"12
"
3,3,2,7,true,24,"6
"
3,3,3,0,true,6830,"1109
"
3,3,3,1,true,685,"128
"
3,3,3,2,true,127,"21
"
3,3,3,3,true,134,"20
"
3,3,3,4,true,164,"19
"
3,3,3,5,true,121,"16
"
3,3,3,6,true,99,"13
"
3,3,3,7,true,41,"7
"
3,3,4,0,true,18716,"3184
"
3,3,4,1,true,1480,"196
"
3,3,4,2,true,183,"20
"
3,3,4,3,true,151,"19
"
3,3,4,4,true,189,"19
"
3,3,4,5,true,144,"17
"
3,3,4,6,true,132,"14
"
3,3,4,7,true,75,"7
"
3,3,5,0,true,1898,"237
"
3,3,5,1,true,856,"98
"
3,3,5,2,true,140,"20
"
3,3,5,3,true,214,"19
"
3,3,5,4,true,211,"19
"
3,3,5,5,true,142,"17
"
3,3,5,6,true,160,"15
"
3,3,5,7,true,52,"7
"
3,3,6,0,true,2395,"223
"
3,3,6,1,true,902,"105
"
3,3,6,2,true,197,"20
"
3,3,6,3,true,218,"19
"
3,3,6,4,true,187,"19
"
3,3,6,5,true,203,"17
"
3,3,6,6,true,176,"15
"
3,3,6,7,true,101,"8
"
3,4,0,0,false,13858,"5001
"
3,4,0,1,true,585,"272
"
3,4,0,2,true,58,"22
"
3,4,0,3,true,97,"19
"
3,4,0,4,true,54,"18
"
3,4,0,5,true,43,"14
"
3,4,0,6,true,47,"11
"
3,4,0,7,true,27,"6
"
3,4,1,0,false,14105,"5001
"
3,4,1,1,true,654,"272
"
3,4,1,2,true,82,"22
"
3,4,1,3,true,78,"19
"
3,4,1,4,true,69,"18
"
3,4,1,5,true,54,"15
"
3,4,1,6,true,43,"12
"
3,4,1,7,true,27,"6
"
3,4,2,0,false,23584,"5001
"
3,4,2,1,true,1357,"268
"
3,4,2,2,true,132,"20
"
3,4,2,3,true,120,"19
"
3,4,2,4,true,100,"19
"
3,4,2,5,true,135,"16
"
3,4,2,6,true,90,"13
"
3,4,2,7,true,48,"7
"
3,4,3,0,true,2242,"255
"
3,4,3,1,true,426,"58
"
3,4,3,2,true,119,"20
"
3,4,3,3,true,212,"19
"
3,4,3,4,true,209,"19
"
3,4,3,5,true,180,"17
"
3,4,3,6,true,126,"15
"
3,4,3,7,true,40,"7
"
3,4,4,0,true,2775,"239
"
3,4,4,1,true,574,"58
"
3,4,4,2,true,161,"18
"
3,4,4,3,true,232,"18
"
3,4,4,4,true,231,"18
"
3,4,4,5,true,205,"18
"
3,4,4,6,true,186,"16
"
3,4,4,7,true,89,"8
"
3,4,5,0,true,3162,"223
"
3,4,5,1,true,737,"57
"
3,4,5,2,true,277,"18
"
3,4,5,3,true,260,"18
"
3,4,5,4,true,242,"18
"
3,4,5,5,true,214,"18
"
3,4,5,6,true,247,"16
"
3,4,5,7,true,141,"9
"
3,4,6,0,true,3260,"226
"
3,4,6,1,true,639,"56
"
3,4,6,2,true,325,"17
"
3,4,6,3,true,295,"18
"
3,4,6,4,true,331,"18
"
3,4,6,5,true,287,"18
"
3,4,6,6,true,266,"17
"
3,4,6,7,true,179,"9
"
3,5,0,0,false,14051,"5001
"
3,5,0,1,true,950,"272
"
3,5,0,2,true,61,"22
"
3,5,0,3,true,74,"19
"
3,5,0,4,true,104,"18
"
3,5,0,5,true,73,"16
"
3,5,0,6,true,74,"13
"
3,5,0,7,true,29,"6
"
3,5,1,0,false,13105,"5001
"
3,5,1,1,true,1024,"272
"
3,5,1,2,true,78,"22
"
3,5,1,3,true,87,"19
"
3,5,1,4,true,103,"18
"
3,5,1,5,true,79,"16
"
3,5,1,6,true,68,"13
"
3,5,1,7,true,19,"6
"
3,5,2,0,false,27076,"5001
"
3,5,2,1,true,1368,"268
"
3,5,2,2,true,135,"20
"
3,5,2,3,true,142,"19
"
3,5,2,4,true,138,"19
"
3,5,2,5,true,134,"17
"
3,5,2,6,true,125,"15
"
3,5,2,7,true,45,"7
"
3,5,3,0,true,2613,"255
"
3,5,3,1,true,444,"58
"
3,5,3,2,true,143,"19
"
3,5,3,3,true,171,"18
"
3,5,3,4,true,220,"18
"
3,5,3,5,true,237,"18
"
3,5,3,6,true,163,"16
"
3,5,3,7,true,83,"8
"
3,5,4,0,true,3404,"239
"
3,5,4,1,true,711,"58
"
3,5,4,2,true,232,"17
"
3,5,4,3,true,293,"17
"
3,5,4,4,true,221,"18
"
3,5,4,5,true,248,"18
"
3,5,4,6,true,234,"17
"
3,5,4,7,true,169,"9
"
3,5,5,0,true,3671,"229
"
3,5,5,1,true,983,"57
"
3,5,5,2,true,325,"18
"
3,5,5,3,true,350,"17
"
3,5,5,4,true,341,"17
"
3,5,5,5,true,279,"18
"
3,5,5,6,true,288,"17
"
3,5,5,7,true,180,"9
"
3,5,6,0,true,534,"27
"
3,5,6,1,true,533,"24
"
3,5,6,2,true,414,"17
"
3,5,6,3,true,451,"17
"
3,5,6,4,true,404,"17
"
3,5,6,5,true,408,"18
"
3,5,6,6,true,421,"17
"
3,5,6,7,true,214,"10
"
3,6,0,0,false,21064,"5001
"
3,6,0,1,true,1069,"272
"
3,6,0,2,true,88,"21
"
3,6,0,3,true,113,"19
"
3,6,0,4,true,98,"18
"
3,6,0,5,true,66,"16
"
3,6,0,6,true,69,"13
"
3,6,0,7,true,35,"7
"
3,6,1,0,false,22639,"5001
"
3,6,1,1,true,1181,"272
"
3,6,1,2,true,103,"22
"
3,6,1,3,true,112,"19
"
3,6,1,4,true,95,"18
"
3,6,1,5,true,107,"16
"
3,6,1,6,true,66,"13
"
3,6,1,7,true,38,"7
"
3,6,2,0,false,36518,"5001
"
3,6,2,1,true,1586,"268
"
3,6,2,2,true,139,"20
"
3,6,2,3,true,153,"18
"
3,6,2,4,true,161,"18
"
3,6,2,5,true,166,"18
"
3,6,2,6,true,125,"15
"
3,6,2,7,true,63,"8
"
3,6,3,0,true,2586,"255
"
3,6,3,1,true,664,"58
"
3,6,3,2,true,256,"18
"
3,6,3,3,true,216,"17
"
3,6,3,4,true,208,"17
"
3,6,3,5,true,239,"18
"
3,6,3,6,true,187,"17
"
3,6,3,7,true,147,"9
"
3,6,4,0,true,3409,"239
"
3,6,4,1,true,939,"58
"
3,6,4,2,true,279,"17
"
3,6,4,3,true,300,"16
"
3,6,4,4,true,312,"17
"
3,6,4,5,true,342,"18
"
3,6,4,6,true,309,"17
"
3,6,4,7,true,118,"9
"
3,6,5,0,true,4957,"225
"
3,6,5,1,true,1123,"57
"
3,6,5,2,true,462,"17
"
3,6,5,3,true,393,"16
"
3,6,5,4,true,356,"17
"
3,6,5,5,true,432,"17
"
3,6,5,6,true,376,"17
"
3,6,5,7,true,246,"10
"
3,6,6,0,true,618,"23
"
3,6,6,1,true,627,"23
"
3,6,6,2,true,475,"16
"
3,6,6,3,true,443,"16
"
3,6,6,4,true,565,"17
"
3,6,6,5,true,491,"17
"
3,6,6,6,true,434,"17
"
3,6,6,7,true,352,"11
"
4,0,0,0,false,5615,"5001
"
4,0,0,1,true,884,"749
"
4,0,0,2,true,25,"25
"
4,0,0,3,true,22,"20
"
4,0,0,4,true,23,"16
"
4,0,0,5,true,26,"11
"
4,0,0,6,true,15,"8
"
4,0,0,7,true,10,"5
"
4,0,1,0,false,6294,"5001
"
4,0,1,1,true,796,"749
"
4,0,1,2,true,33,"25
"
4,0,1,3,true,37,"20
"
4,0,1,4,true,29,"16
"
4,0,1,5,true,22,"11
"
4,0,1,6,true,18,"8
"
4,0,1,7,true,7,"5
"
4,0,2,0,false,6259,"5001
"
4,0,2,1,true,771,"749
"
4,0,2,2,true,32,"25
"
4,0,2,3,true,34,"20
"
4,0,2,4,true,34,"16
"
4,0,2,5,true,19,"11
"
4,0,2,6,true,16,"8
"
4,0,2,7,true,10,"5
"
4,0,3,0,false,5632,"5001
"
4,0,3,1,true,807,"749
"
4,0,3,2,true,30,"25
"
4,0,3,3,true,38,"20
"
4,0,3,4,true,36,"16
"
4,0,3,5,true,18,"11
"
4,0,3,6,true,15,"8
"
4,0,3,7,true,8,"5
"
4,0,4,0,false,5738,"5001
"
4,0,4,1,true,790,"749
"
4,0,4,2,true,28,"25
"
4,0,4,3,true,36,"20
"
4,0,4,4,true,28,"16
"
4,0,4,5,true,24,"11
"
4,0,4,6,true,17,"8
"
4,0,4,7,true,10,"5
"
4,0,5,0,false,5569,"5001
"
4,0,5,1,true,754,"749
"
4,0,5,2,true,32,"25
"
4,0,5,3,true,41,"20
"
4,0,5,4,true,21,"16
"
4,0,5,5,true,19,"11
"
4,0,5,6,true,10,"8
"
4,0,5,7,true,8,"5
"
4,0,6,0,false,6014,"5001
"
4,0,6,1,true,784,"749
"
4,0,6,2,true,28,"25
"
4,0,6,3,true,38,"20
"
4,0,6,4,true,33,"16
"
4,0,6,5,true,15,"11
"
4,0,6,6,true,15,"8
"
4,0,6,7,true,13,"5
"
4,1,0,0,false,6865,"5001
"
4,1,0,1,true,901,"749
"
4,1,0,2,true,31,"26
"
4,1,0,3,true,23,"20
"
4,1,0,4,true,26,"16
"
4,1,0,5,true,29,"12
"
4,1,0,6,true,13,"9
"
4,1,0,7,true,15,"5
"
4,1,1,0,false,7350,"5001
"
