id,neighbor_edges,neighbor_vers
137,"[133, 1767, 132, 1761, 1866, 1249, 1252, 1765, 1768, 131, 137, 287, 298, 1251, 1762, 135, 1758, 1865, 733, 736, 1250, 1205, 1766, 130, 1243, 136, 1163, 286, 1628, 297, 1206, 1923, 134, 324, 336, 1160, 1757, 1760, 325, 734, 296, 735, 1922]","[136, 616, 17, 615, 139, 443, 603, 137, 133, 138, 235, 243, 18, 586, 264, 240, 132, 352, 584, 236, 526, 238, 262, 271, 598, 242, 237]"
138,"[136, 1163, 135, 1758, 1865, 1159, 1162, 1164, 134, 324, 336, 1160, 1757, 1760, 132, 1761, 1866, 1161, 1222, 133, 1767, 323, 1212, 335, 1932, 1194, 1201, 1759, 131, 137, 287, 298, 1251, 1762, 299, 1221, 1921]","[139, 584, 18, 586, 136, 585, 138, 137, 262, 271, 598, 17, 615, 244, 616, 263, 605, 28, 267, 593, 600, 133, 235, 243, 236]"
139,"[135, 1758, 1865, 134, 324, 336, 1160, 1757, 1760, 132, 1761, 1866, 133, 1767, 323, 1212, 335, 1932, 1159, 1162, 1164, 1194, 1201, 1759, 131, 137, 287, 298, 1251, 1762, 1249, 1252, 1765, 1768, 322, 1936, 1211, 1214, 1697, 1700, 329, 334, 347, 326, 1935, 1161, 1222, 136, 1163, 1185, 1193, 1202, 130, 1243, 286, 1628, 297, 1206, 1923]","[18, 586, 136, 137, 262, 271, 584, 139, 598, 17, 615, 616, 263, 605, 28, 267, 585, 138, 593, 600, 133, 235, 243, 443, 603, 12, 272, 604, 714, 715, 265, 270, 278, 264, 244, 594, 132, 352, 236, 526, 240, 238]"
140,"[138, 462, 131, 137, 287, 298, 461, 464, 988, 130, 1243, 136, 1163, 286, 1628, 297, 1206, 1923, 463, 1619, 987, 1770, 129, 1019, 1868, 495, 1244, 1261, 1650, 135, 1758, 1865, 1159, 1162, 1164, 285, 1926, 996, 1627, 1630, 296, 735, 1922, 1205, 1766, 289, 1247, 1925, 1519, 1522, 1617, 1620, 1629, 1632, 1769, 1772]","[17, 336, 133, 138, 235, 243, 140, 337, 523, 132, 352, 139, 584, 236, 526, 240, 603, 238, 682, 700, 135, 532, 142, 353, 239, 18, 586, 136, 585, 11, 244, 77, 242, 443, 237, 616, 141, 683, 224, 80]"
141,"[140, 1520, 1864, 139, 1863, 1519, 1522, 1617, 1620, 128, 1867, 138, 462, 129, 1019, 1868, 1521, 1524, 1631, 1634, 270, 1618, 1912, 463, 1619, 127, 1246, 131, 137, 287, 298, 461, 464, 988, 1017, 1020, 1262, 56, 1523, 1843, 1629, 1632, 1769, 1772, 55, 1633, 1845, 126, 141, 260, 269, 257, 986, 1915, 1245, 1258]","[142, 682, 135, 140, 132, 141, 683, 224, 337, 134, 17, 336, 532, 78, 700, 79, 16, 216, 614, 133, 138, 235, 243, 523, 531, 352, 88, 526, 80, 10, 92, 130, 217, 223, 215, 522, 617]"
142,"[139, 1863, 138, 462, 129, 1019, 1868, 131, 137, 287, 298, 461, 464, 988, 128, 1867, 1017, 1020, 1262, 130, 1243, 136, 1163, 286, 1628, 297, 1206, 1923, 463, 1619, 987, 1770, 127, 1246, 140, 1520, 1864, 1015, 1018, 1259, 495, 1244, 1261, 1650]","[140, 132, 17, 336, 135, 532, 142, 133, 138, 235, 243, 337, 523, 134, 141, 531, 352, 139, 584, 236, 526, 240, 603, 238, 682, 700, 16, 614, 501, 617, 353, 239]"
143,"[144, 1167, 143, 1263, 1862, 1053, 1056, 1165, 1168, 142, 1813, 1166, 1264, 1488, 124, 1482, 1869, 1051, 1054, 1453, 1456, 1055, 126, 141, 260, 269, 1490, 1679, 1814, 1487, 1493, 1496, 123, 1083, 1871, 1370, 1481, 1484, 1052, 1331, 1334, 145, 1454, 1861, 791, 1451, 1455, 1458]","[144, 544, 147, 587, 131, 546, 547, 143, 16, 673, 670, 129, 644, 545, 146, 463, 130, 141, 217, 223, 671, 675, 672, 663, 128, 558, 643, 550, 462, 145, 464, 662]"
144,"[143, 1263, 1862, 142, 1813, 1166, 1264, 1488, 124, 1482, 1869, 126, 141, 260, 269, 1490, 1679, 1814, 1053, 1056, 1165, 1168, 1487, 1493, 1496, 123, 1083, 1871, 1370, 1481, 1484, 125, 1367, 140, 1520, 1864, 259, 1498, 268, 1913, 1489, 1492, 1501, 1497, 1500, 1677, 1680, 1051, 1054, 1453, 1456, 1055, 144, 1167, 1491, 1494, 1505, 1457, 1460, 1472, 1495, 122, 1050, 1870, 1081, 1084, 1097, 1100, 145, 1454, 1861, 1365, 1368, 1369, 1372, 1069, 1366, 1483, 1486]","[147, 587, 131, 16, 673, 544, 144, 670, 129, 644, 130, 141, 217, 223, 671, 675, 546, 547, 143, 672, 663, 128, 558, 146, 643, 550, 142, 682, 135, 218, 222, 219, 674, 545, 463, 676, 304, 666, 34, 543, 145, 548, 565, 564, 506, 553, 513]"
145,"[146, 1333, 1860, 145, 1454, 1861, 1052, 1331, 1334, 122, 1050, 1870, 144, 1167, 1051, 1054, 1453, 1456, 123, 1083, 1871, 787, 790, 1329, 1332, 121, 147, 375, 1049, 1059, 1062, 143, 1263, 1862, 1053, 1056, 1165, 1168, 791, 1451, 1455, 1458, 1081, 1084, 1097, 1100, 785, 788, 1323, 1326, 789, 792, 1515, 1518, 1327, 1330, 1597, 1600, 120, 1120, 374, 1339, 1057, 1060, 1117, 1061, 1064, 1526]","[146, 545, 128, 143, 546, 129, 462, 145, 34, 543, 144, 544, 463, 558, 461, 464, 638, 127, 296, 549, 551, 147, 587, 131, 547, 662, 663, 548, 565, 564, 297, 637, 636, 680, 681, 639, 15, 570, 32, 641, 554, 560, 684]"
146,"[145, 1454, 1861, 144, 1167, 1051, 1054, 1453, 1456, 123, 1083, 1871, 143, 1263, 1862, 1053, 1056, 1165, 1168, 1052, 1331, 1334, 791, 1451, 1455, 1458, 122, 1050, 1870, 1081, 1084, 1097, 1100, 142, 1813, 1166, 1264, 1488, 124, 1482, 1869, 1055, 787, 790, 1329, 1332, 146, 1333, 1860, 789, 792, 1515, 1518, 1449, 1452, 1457, 1460, 1472, 1495, 121, 147, 375, 1049, 1059, 1062, 1063, 1066, 1079, 1082, 1098, 1099, 1540]","[143, 546, 129, 144, 544, 545, 146, 463, 128, 558, 147, 587, 131, 547, 462, 145, 464, 662, 663, 34, 543, 548, 565, 564, 16, 673, 670, 644, 461, 638, 680, 681, 660, 304, 666, 127, 296, 549, 551, 552, 559, 553]"
147,"[142, 1813, 126, 141, 260, 269, 1490, 1679, 1814, 125, 1367, 140, 1520, 1864, 259, 1498, 268, 1913, 1489, 1492, 1501, 1497, 1500, 1677, 1680, 124, 1482, 1869, 1365, 1368, 1369, 1372, 139, 1863, 1519, 1522, 1617, 1620, 128, 1867, 258, 1678, 267, 1046, 261, 951, 1914, 1491, 1494, 1505, 1499, 1502, 1504]","[16, 673, 130, 141, 217, 223, 671, 675, 147, 131, 643, 142, 682, 135, 218, 222, 219, 672, 674, 129, 644, 144, 550, 506, 140, 132, 683, 224, 337, 134, 216, 221, 542, 505, 670, 676]"
148,"[148, 1342, 121, 147, 375, 1335, 1338, 1341, 1344, 120, 1120, 146, 1333, 1860, 374, 1339, 242, 1336, 1337, 1340, 1777, 360, 1343, 119, 149, 235, 241, 1109, 1119, 145, 1454, 1861, 1052, 1331, 1334, 122, 1050, 1870, 362, 373, 377, 361, 1778, 1949, 234, 243, 359, 366]","[34, 640, 127, 145, 296, 206, 641, 148, 287, 15, 570, 146, 545, 128, 32, 288, 31, 126, 204, 566, 143, 546, 129, 462, 543, 295, 297, 291, 200, 285, 289]"
149,"[150, 1319, 119, 149, 235, 241, 1313, 1316, 1317, 1320, 118, 1741, 1872, 148, 1342, 234, 243, 359, 366, 240, 1021, 1907, 1311, 1314, 1322, 1315, 358, 1318, 1950, 117, 1663, 1308, 1739, 1742, 152, 1744, 1859, 121, 147, 375, 1335, 1338, 1341, 1344, 233, 480, 1909, 242, 1336, 365, 770, 239, 1346, 954, 1022, 1102, 237, 1270, 1908, 1312, 1743, 1746, 151, 1321, 357, 1745, 1951, 367, 794, 1946]","[15, 632, 126, 148, 31, 204, 633, 635, 285, 149, 125, 631, 151, 34, 640, 200, 206, 289, 205, 508, 203, 634, 150, 286, 292, 14, 630, 708, 127, 145, 296, 641, 287, 201, 346, 209, 290, 458, 21, 171, 167, 567, 202, 574, 30, 293]"
150,"[151, 1321, 150, 1319, 1311, 1314, 1322, 119, 149, 235, 241, 1313, 1316, 1317, 1320, 1312, 1743, 1746, 118, 1741, 1872, 148, 1342, 234, 243, 359, 366, 240, 1021, 1907, 1315, 358, 1318, 1950, 152, 1744, 1859, 357, 1745, 1951]","[149, 633, 15, 632, 634, 150, 126, 148, 31, 204, 635, 285, 151, 286, 125, 631, 34, 640, 200, 206, 289, 205, 508, 203, 292, 30, 293]"
151,"[152, 1744, 1859, 151, 1321, 1312, 1743, 1746, 118, 1741, 1872, 150, 1319, 1311, 1314, 1322, 357, 1745, 1951, 117, 1663, 1308, 1739, 1742, 119, 149, 235, 241, 1313, 1316, 1317, 1320, 211, 224, 356, 369, 368, 1132, 1947, 116, 153, 214, 223, 1307, 1310, 1664, 1665, 1737, 1740]","[150, 634, 126, 149, 633, 151, 286, 125, 631, 15, 632, 30, 293, 14, 630, 708, 148, 31, 204, 635, 285, 185, 284, 292, 579, 124, 187, 194, 195, 534]"
152,"[155, 1892, 191, 197, 190, 1873, 196, 1895, 156, 189, 218, 154, 195, 200, 199, 1279, 1894, 188, 1669, 217, 1901]","[19, 176, 178, 20, 152, 13, 179, 174, 191, 14, 29, 180, 620, 173, 619, 189, 193]"
153,"[157, 1891, 156, 189, 218, 187, 1291, 1874, 155, 1892, 188, 1669, 217, 1901, 186, 1798, 1271, 1274, 1292, 1734, 191, 197, 190, 1873, 1273, 1276, 1667, 1670, 216, 1544, 219, 1275, 1900, 158, 185, 238, 1123, 1797, 1121, 1124, 1269, 1272, 1127, 1130, 1733, 1736]","[20, 173, 152, 174, 191, 175, 618, 153, 19, 176, 619, 189, 193, 21, 575, 574, 577, 178, 709, 190, 624, 171, 203, 573, 576, 578, 534]"
154,"[159, 1886, 158, 185, 238, 183, 953, 1875, 157, 1891, 184, 1345, 237, 1270, 1908, 182, 1072, 1876, 954, 1022, 1102, 156, 189, 218, 187, 1291, 1874, 239, 1346, 236, 1027, 1121, 1124, 1269, 1272, 240, 1021, 1907, 181, 959, 1877, 1071, 1074, 1087, 1090, 160, 1888, 1101, 1104, 1111, 1114]","[21, 167, 153, 171, 203, 169, 508, 154, 20, 173, 205, 202, 574, 204, 168, 556, 155, 567, 152, 174, 191, 175, 618, 15, 533, 573, 575, 170, 510, 156, 555, 560, 557, 566, 571, 568]"
155,"[160, 1888, 159, 1886, 182, 1072, 1876, 158, 185, 238, 183, 953, 1875, 181, 959, 1877, 1071, 1074, 1087, 1090, 157, 1891, 184, 1345, 237, 1270, 1908, 954, 1022, 1102, 180, 1092, 1878, 957, 960, 1077, 161, 1887, 1073, 1076, 1085, 1088, 1115, 1118, 1075, 1078, 1089]","[154, 169, 21, 167, 168, 556, 155, 153, 171, 203, 508, 170, 510, 156, 555, 560, 557, 20, 173, 205, 202, 574, 204, 567, 172, 562, 157, 511, 561, 572, 549]"
156,"[161, 1887, 160, 1888, 181, 959, 1877, 159, 1886, 182, 1072, 1876, 180, 1092, 1878, 957, 960, 1077, 158, 185, 238, 183, 953, 1875, 1071, 1074, 1087, 1090, 179, 1541, 1879, 1091, 1094, 1693, 1696, 162, 1889, 955, 958, 1537, 1075, 1078, 1089]","[155, 168, 154, 169, 170, 510, 156, 21, 167, 556, 172, 562, 157, 511, 557, 153, 171, 203, 508, 555, 560, 22, 687, 158, 512, 713, 710, 509, 686]"
157,"[162, 1889, 161, 1887, 180, 1092, 1878, 160, 1888, 181, 959, 1877, 179, 1541, 1879, 1091, 1094, 1693, 1696, 159, 1886, 182, 1072, 1876, 957, 960, 1077, 164, 178, 263, 1542, 1675, 163, 1890, 963, 966, 1093, 1096, 1694, 1676, 1695, 1718]","[156, 170, 155, 168, 172, 562, 157, 154, 169, 510, 22, 687, 158, 512, 713, 710, 21, 167, 556, 511, 557, 164, 27, 513, 507, 563]"
158,"[163, 1890, 162, 1889, 179, 1541, 1879, 161, 1887, 180, 1092, 1878, 164, 178, 263, 1542, 1675, 160, 1888, 181, 959, 1877, 1091, 1094, 1693, 1696, 177, 452, 1880, 262, 265, 354, 1717, 1676, 1695, 1718]","[157, 172, 156, 170, 22, 687, 158, 155, 168, 562, 164, 27, 710, 154, 169, 510, 512, 713, 165, 332, 159, 219, 220, 282]"
159,"[165, 1884, 164, 178, 263, 177, 452, 1880, 163, 1890, 262, 265, 354, 1717, 176, 1219, 451, 454, 1217, 1220, 162, 1889, 179, 1541, 1879, 261, 951, 1914, 264, 1714, 353, 973, 1676, 1695, 1718, 175, 1438, 1881, 453, 456, 1432, 342, 1218, 1943]","[22, 164, 158, 27, 165, 332, 159, 157, 172, 219, 220, 282, 710, 166, 333, 274, 156, 170, 687, 16, 505, 223, 276, 283, 497, 562, 23, 658, 160, 273, 655, 277, 281]"
160,"[166, 1885, 165, 1884, 175, 1438, 1881, 164, 178, 263, 177, 452, 1880, 167, 174, 292, 1437, 1440, 1443, 163, 1890, 262, 265, 354, 1717, 176, 1219, 451, 454, 1217, 1220, 168, 173, 311, 291, 293, 312, 345, 349, 1431, 1434, 1439, 1442, 1444, 1445]","[159, 166, 22, 164, 23, 658, 160, 158, 27, 165, 332, 25, 26, 655, 659, 157, 172, 219, 220, 282, 710, 333, 274, 162, 253, 237, 275, 279, 656]"
161,"[169, 1883, 168, 173, 311, 172, 971, 1882, 167, 174, 292, 310, 1720, 171, 1301, 969, 972, 1304, 166, 1885, 291, 293, 312, 345, 349, 1719, 170, 332, 1299, 1302, 1303, 967, 970, 1294]","[25, 162, 23, 253, 163, 515, 161, 160, 26, 721, 24, 628, 514, 159, 166, 237, 275, 279, 269, 629, 278, 627]"
162,"[172, 971, 1882, 171, 1301, 969, 972, 1304, 169, 1883, 170, 332, 1299, 1302, 1303, 967, 970, 1294, 168, 173, 311, 331, 1305, 1934, 1297, 1300, 1306, 346, 968, 1941, 1293, 1296, 1298, 167, 174, 292, 310, 1720]","[163, 515, 161, 24, 628, 514, 162, 25, 269, 629, 278, 627, 23, 253, 268, 270, 26, 279, 160, 721]"
163,"[171, 1301, 170, 332, 1299, 1302, 1303, 169, 1883, 331, 1305, 1934, 1297, 1300, 1306, 969, 972, 1304, 168, 173, 311, 172, 971, 1882, 330, 1295, 333, 1933, 1293, 1296, 1298, 967, 970, 1294]","[24, 628, 161, 269, 629, 163, 515, 25, 162, 268, 270, 627, 514, 23, 253, 28, 278]"
164,"[177, 452, 1880, 176, 1219, 451, 454, 1217, 1220, 165, 1884, 175, 1438, 1881, 453, 456, 1432, 342, 1218, 1943, 164, 178, 263, 167, 174, 292, 1437, 1440, 1443, 166, 1885, 343, 455, 1942, 1431, 1434, 1439, 1442, 341, 1944, 351, 946, 1938, 163, 1890, 262, 265, 354, 1717]","[165, 332, 159, 166, 164, 333, 274, 22, 23, 658, 160, 273, 655, 277, 281, 158, 27, 25, 26, 659, 280, 656, 275, 276, 283, 503, 157, 172, 219, 220, 282, 710]"
165,"[176, 1219, 175, 1438, 1881, 451, 454, 1217, 1220, 167, 174, 292, 1437, 1440, 1443, 166, 1885, 177, 452, 1880, 453, 456, 1432, 342, 1218, 1943, 168, 173, 311, 291, 293, 312, 345, 349, 1431, 1434, 1439, 1442, 1444, 1445, 165, 1884, 343, 455, 1942, 341, 1944, 351, 946, 1938]","[166, 332, 23, 658, 160, 164, 333, 274, 165, 25, 26, 655, 659, 159, 273, 277, 281, 162, 253, 237, 275, 279, 656, 22, 280, 276, 283, 503]"
166,"[175, 1438, 1881, 167, 174, 292, 1437, 1440, 1443, 166, 1885, 168, 173, 311, 291, 293, 312, 345, 349, 1431, 1434, 1439, 1442, 1444, 1445, 165, 1884, 172, 971, 1882, 310, 1720, 290, 934, 1924, 344, 1441, 348, 1005, 1940, 453, 456, 1432, 1433, 1436, 1446, 164, 178, 263, 177, 452, 1880]","[23, 658, 160, 25, 26, 166, 655, 659, 159, 162, 253, 237, 275, 279, 333, 656, 22, 164, 163, 515, 161, 721, 238, 502, 240, 273, 28, 529, 278, 332, 657, 158, 27, 165]"
167,"[183, 953, 1875, 182, 1072, 1876, 954, 1022, 1102, 159, 1886, 181, 959, 1877, 1071, 1074, 1087, 1090, 160, 1888, 240, 1021, 1907, 1101, 1104, 1111, 1114, 158, 185, 238, 180, 1092, 1878, 957, 960, 1077, 161, 1887, 1073, 1076, 1085, 1088, 1115, 1118, 1075, 1078, 1089, 239, 1346, 237, 1270, 1908, 1103, 1106, 1107, 1110, 1112, 1105, 1113, 157, 1891, 184, 1345]","[169, 508, 154, 168, 556, 155, 167, 204, 567, 21, 170, 510, 156, 555, 560, 557, 205, 203, 566, 571, 568, 153, 171, 172, 562, 157, 511, 561, 572, 549, 202, 574, 569, 570, 20, 173]"
168,"[181, 959, 1877, 180, 1092, 1878, 957, 960, 1077, 161, 1887, 179, 1541, 1879, 1091, 1094, 1693, 1696, 162, 1889, 955, 958, 1537, 1075, 1078, 1089, 160, 1888, 164, 178, 263, 1542, 1675, 163, 1890, 963, 966, 1093, 1096, 1694, 1676, 1695, 1718, 956, 962, 1533, 1535, 1538, 1073, 1076, 1071, 1074, 1087, 1090, 159, 1886, 182, 1072, 1876]","[170, 510, 156, 172, 562, 157, 511, 168, 557, 155, 22, 687, 158, 512, 713, 710, 509, 686, 555, 556, 154, 169, 164, 27, 513, 507, 563, 553, 685, 560, 21, 167]"
169,"[182, 1072, 1876, 181, 959, 1877, 1071, 1074, 1087, 1090, 160, 1888, 180, 1092, 1878, 957, 960, 1077, 161, 1887, 1073, 1076, 1085, 1088, 1115, 1118, 1075, 1078, 1089, 159, 1886, 179, 1541, 1879, 1091, 1094, 1693, 1696, 162, 1889, 955, 958, 1537, 1086, 1116, 1057, 1060, 1117, 158, 185, 238, 183, 953, 1875]","[168, 556, 155, 170, 510, 156, 169, 555, 560, 557, 154, 172, 562, 157, 511, 561, 572, 549, 21, 167, 22, 687, 158, 512, 713, 710, 509, 686, 554, 543, 153, 171, 203, 508]"
170,"[180, 1092, 1878, 179, 1541, 1879, 1091, 1094, 1693, 1696, 162, 1889, 164, 178, 263, 1542, 1675, 163, 1890, 963, 966, 1093, 1096, 1694, 1676, 1695, 1718, 161, 1887, 177, 452, 1880, 262, 265, 354, 1717, 961, 964, 1485, 950, 965, 1095, 160, 1888, 181, 959, 1877]","[172, 562, 157, 22, 687, 158, 170, 512, 713, 710, 156, 164, 27, 513, 507, 563, 155, 168, 165, 332, 159, 219, 220, 282, 509, 550, 505, 154, 169, 510]"
171,"[184, 1345, 183, 953, 1875, 239, 1346, 182, 1072, 1876, 954, 1022, 1102, 159, 1886, 158, 185, 238, 181, 959, 1877, 1071, 1074, 1087, 1090, 160, 1888, 240, 1021, 1907, 1101, 1104, 1111, 1114, 157, 1891, 237, 1270, 1908]","[167, 205, 169, 508, 154, 21, 171, 168, 556, 155, 204, 567, 153, 203, 170, 510, 156, 555, 560, 557, 566, 571, 568, 20, 173, 202, 574]"
172,"[179, 1541, 1879, 164, 178, 263, 1542, 1675, 163, 1890, 177, 452, 1880, 262, 265, 354, 1717, 1676, 1695, 1718, 162, 1889, 176, 1219, 451, 454, 1217, 1220, 165, 1884, 261, 951, 1914, 264, 1714, 353, 973, 1091, 1094, 1693, 1696, 161, 1887, 180, 1092, 1878]","[22, 687, 158, 164, 27, 172, 710, 157, 165, 332, 159, 219, 220, 282, 562, 156, 170, 166, 333, 274, 16, 505, 223, 276, 283, 497, 512, 713, 155, 168]"
173,"[187, 1291, 1874, 186, 1798, 1271, 1274, 1292, 1734, 157, 1891, 158, 185, 238, 1123, 1797, 1121, 1124, 1269, 1272, 1273, 1276, 1667, 1670, 1127, 1130, 1733, 1736, 156, 189, 218, 184, 1345, 237, 1270, 1908, 1122, 1126, 219, 1275, 1900, 1668, 188, 1669, 1125, 1128, 1282, 1129, 1023, 1026, 1735, 1738, 155, 1892, 217, 1901]","[175, 618, 153, 21, 575, 574, 619, 173, 577, 20, 171, 203, 573, 193, 709, 174, 576, 578, 534, 152, 191, 167, 205, 202, 204, 533, 192, 708, 19, 176, 189]"
174,"[188, 1669, 187, 1291, 1874, 1273, 1276, 1667, 1670, 186, 1798, 1271, 1274, 1292, 1734, 157, 1891, 219, 1275, 1900, 1668, 158, 185, 238, 1123, 1797, 1121, 1124, 1269, 1272, 1127, 1130, 1733, 1736, 156, 189, 218, 217, 1901]","[173, 619, 175, 618, 153, 193, 709, 174, 21, 575, 574, 577, 20, 191, 171, 203, 573, 576, 578, 534, 152, 189]"
175,"[186, 1798, 158, 185, 238, 1123, 1797, 157, 1891, 184, 1345, 237, 1270, 1908, 1121, 1124, 1269, 1272, 156, 189, 218, 187, 1291, 1874, 183, 953, 1875, 239, 1346, 236, 1027, 240, 1021, 1907, 1122, 1126, 1271, 1274, 1292, 1734]","[21, 575, 153, 171, 203, 574, 175, 20, 173, 167, 205, 202, 204, 573, 618, 152, 174, 191, 169, 508, 154, 15, 533, 576, 619, 577]"
176,"[190, 1873, 156, 189, 218, 155, 1892, 188, 1669, 217, 1901, 191, 197, 187, 1291, 1874, 1273, 1276, 1667, 1670, 216, 1544, 219, 1275, 1900, 196, 1895]","[20, 152, 174, 191, 19, 176, 173, 619, 189, 193, 178, 175, 618, 153, 709, 190, 624, 13, 179]"
177,"[192, 1896, 38, 205, 203, 1644, 1893, 37, 1815, 204, 748, 90, 193, 202, 1637, 1640, 1643, 1646, 2, 36, 229, 0, 751, 1830, 747, 750, 752, 89, 1639, 194, 201, 371, 1638, 1645]","[0, 182, 65, 181, 5, 701, 177, 1, 36, 446, 102, 29, 702, 704, 35, 64, 198, 434, 103, 13, 294]"
178,"[196, 1895, 154, 195, 200, 199, 1279, 1894, 116, 153, 214, 223, 194, 201, 371, 198, 1673, 1277, 1280, 1285, 115, 1290, 152, 1744, 1859, 213, 1706, 222, 1309, 90, 193, 202, 370, 1945, 191, 197, 1284, 1671, 1674, 1278, 1545, 1548, 1283, 1286, 1549]","[13, 179, 14, 29, 180, 620, 178, 124, 151, 187, 194, 5, 294, 19, 623, 621, 622, 626, 150, 634, 126, 188, 717, 195, 630, 102, 177, 30, 284, 176, 706, 624, 688]"
179,"[199, 1279, 1894, 198, 1673, 1277, 1280, 1285, 196, 1895, 191, 197, 1284, 1671, 1674, 1278, 1545, 1548, 1283, 1286, 1549, 154, 195, 200, 190, 1873, 1655, 1672, 1287, 1543, 1546, 1547, 1550, 1654, 116, 153, 214, 223, 194, 201, 371]","[180, 620, 178, 19, 623, 621, 179, 622, 13, 176, 706, 624, 688, 14, 29, 20, 152, 705, 625, 189, 124, 151, 187, 194, 5, 294]"
180,"[198, 1673, 191, 197, 1284, 1671, 1674, 190, 1873, 196, 1895, 1283, 1286, 1549, 1655, 1672, 156, 189, 218, 155, 1892, 154, 195, 200, 199, 1279, 1894, 1277, 1280, 1285, 1547, 1550, 1654, 1653, 1656, 1661]","[19, 623, 176, 178, 622, 706, 180, 20, 152, 13, 179, 620, 688, 705, 174, 191, 14, 29, 621, 625]"
181,"[204, 748, 203, 1644, 1893, 747, 750, 752, 90, 193, 202, 1637, 1640, 1643, 1646, 192, 1896, 705, 746, 749, 0, 751, 1830, 89, 1639, 194, 201, 371, 1638, 1645, 38, 205, 703, 706, 740, 87, 745, 37, 1815]","[182, 446, 5, 701, 177, 181, 434, 36, 102, 29, 702, 704, 0, 433, 101, 65, 103, 13, 294, 35, 183, 6, 1]"
182,"[203, 1644, 1893, 90, 193, 202, 1637, 1640, 1643, 1646, 192, 1896, 89, 1639, 194, 201, 371, 1638, 1645, 38, 205, 88, 1831, 154, 195, 200, 370, 1945, 37, 1815, 204, 748]","[5, 701, 177, 102, 29, 702, 182, 704, 0, 103, 13, 294, 65, 181, 101, 67, 14, 179, 30, 284, 1, 36, 446]"
183,"[206, 739, 1904, 2, 36, 229, 703, 706, 740, 228, 742, 1897, 1, 704, 35, 1816, 705, 746, 749, 41, 86, 207, 227, 741, 744, 766, 0, 751, 1830, 7, 34, 249, 5, 1829, 87, 745, 747, 750, 752, 40, 1852, 85, 1832, 226, 485, 1898, 230, 743, 1910, 753, 756, 765, 768]","[1, 433, 198, 35, 64, 434, 183, 6, 445, 36, 2, 40, 101, 446, 67, 100, 196, 199, 448, 0, 65, 39, 63, 210, 38, 181, 66, 103, 7, 70, 197, 348, 186, 449, 447]"
184,"[208, 1710, 41, 86, 207, 227, 1709, 40, 1852, 85, 1832, 206, 739, 1904, 226, 485, 1898, 39, 1642, 88, 1831, 45, 84, 231, 247, 42, 1851, 2, 36, 229, 703, 706, 740, 228, 742, 1897, 225, 1137, 483, 486, 1133, 1136, 209, 1903]","[6, 719, 67, 100, 183, 196, 184, 66, 103, 7, 70, 1, 433, 198, 197, 348, 186, 5, 703, 101, 68, 99, 199, 207, 35, 64, 434, 445, 30, 579, 347, 69]"
185,"[210, 1712, 209, 1903, 1711, 208, 1710, 226, 485, 1898, 41, 86, 207, 227, 1709, 225, 1137, 483, 486, 1133, 1136]","[186, 720, 184, 196, 185, 6, 719, 197, 348, 67, 100, 183, 30, 579, 347, 69]"
186,"[209, 1903, 208, 1710, 226, 485, 1898, 41, 86, 207, 227, 1709, 225, 1137, 483, 486, 1133, 1136, 40, 1852, 85, 1832, 206, 739, 1904, 211, 224, 356, 369, 1131, 1134, 1138, 481, 484, 814, 43, 1135]","[184, 196, 6, 719, 197, 348, 186, 67, 100, 183, 30, 579, 347, 69, 66, 103, 7, 70, 1, 433, 198, 185, 14, 284, 293, 346, 470]"
187,"[213, 1706, 212, 1708, 1705, 211, 224, 356, 369, 1707, 210, 1712, 116, 153, 214, 223, 355, 1952, 368, 1132, 1947]","[188, 717, 30, 718, 187, 185, 14, 284, 293, 186, 720, 124, 151, 194, 29, 294, 292, 579, 286]"
188,"[212, 1708, 211, 224, 356, 369, 1707, 210, 1712, 116, 153, 214, 223, 355, 1952, 368, 1132, 1947, 209, 1903, 1711, 115, 1290, 152, 1744, 1859, 213, 1706, 222, 1309, 194, 201, 371, 370, 1945, 367, 794, 1946, 1131, 1134, 1138, 357, 1745, 1951]","[30, 718, 185, 14, 284, 293, 188, 186, 720, 124, 151, 187, 194, 29, 294, 292, 579, 286, 184, 196, 13, 626, 150, 634, 126, 717, 195, 630, 5, 31, 346, 285, 348, 197]"
189,"[216, 1544, 215, 1902, 1287, 1543, 1546, 116, 153, 214, 223, 221, 1666, 1899, 1288, 1662, 1278, 1545, 1548, 115, 1290, 152, 1744, 1859, 213, 1706, 222, 1309, 220, 1024, 1665, 1737, 1740, 1653, 1656, 1661, 1277, 1280, 1285, 1547, 1550, 1654]","[190, 624, 14, 195, 625, 189, 621, 124, 151, 187, 194, 192, 708, 705, 620, 688, 13, 626, 150, 634, 126, 188, 717, 630, 193, 534, 631, 706, 179, 622]"
190,"[215, 1902, 116, 153, 214, 223, 221, 1666, 1899, 115, 1290, 152, 1744, 1859, 213, 1706, 222, 1309, 220, 1024, 1665, 1737, 1740, 154, 195, 200, 1289, 151, 1321, 1312, 1743, 1746, 118, 1741, 1872, 212, 1708, 1705, 1307, 1310, 1664, 219, 1275, 1900, 1023, 1026, 1735, 1738, 1308, 1739, 1742]","[14, 195, 124, 151, 187, 194, 192, 708, 190, 13, 626, 150, 634, 126, 188, 717, 630, 193, 534, 631, 29, 179, 149, 633, 286, 125, 30, 718, 20, 619, 191, 533, 577]"
